Date,OVX_chg_5d,OVX_chg_21d,OVX_chg_63d,DXY_chg_5d,DXY_chg_21d,DXY_chg_63d,Basis_chg_5d,Basis_chg_21d,Basis_chg_63d,Yield_Curve_chg_5d,Yield_Curve_chg_21d,Yield_Curve_chg_63d,GPR_mean_5d,GPR_mean_21d,GPR_mean_63d,SCP_mean_5d,SCP_mean_21d,SCP_mean_63d,OVX_mean_5d,OVX_mean_21d,OVX_mean_63d,Spot_mom_5d,Spot_mom_21d,Spot_mom_63d,month_sin,month_cos,fwd_ret,Spot_now,Spot_fwd,OVX_now,is_crisis,split
2021-04-22,0.1412863329142548,-0.2105229919051625,0.1167363635022153,-0.0037158112469057,-0.0109980366675079,0.0132262986576057,0.059998779296876,0.0299980163574246,0.1500007629394558,0.01,-0.07,0.4199999999999999,122.15863037109376,96.68619119553338,90.11017993139842,2.2919252291289967,2.020189348408798,1.7079021435534214,37.074,41.153333333333336,39.44968253968254,-0.0315554330981573,0.0621004866101406,0.147931922459922,0.8660254037844387,-0.4999999999999998,0.0345468546786689,61.45,63.61,39.39,0,val
2021-04-23,0.1657160091791794,-0.5171620950096409,0.0654002187350522,-0.0076746013710637,-0.0182130360196755,0.0068471029717702,0.0100016784668,0.100000915527346,0.030001068115233,-0.01,-0.06,0.4499999999999999,132.49833221435546,100.03320621308826,90.95173084925092,2.2919252291289967,2.0654786618621648,1.7173743441840787,38.256,39.9052380952381,39.48857142857143,-0.0156377847568336,0.0171942597723422,0.1734195158745861,0.8660254037844387,-0.4999999999999998,0.0615890970559638,62.18,66.13,38.7,0,val
2021-04-26,0.1618200825667219,-0.1904539740930273,0.0810538096585253,-0.002859053411762,-0.0225389230013757,0.0046357497590667,0.1600012207031297,0.2000015258789104,0.1000006103515644,-0.05,-0.09,0.4799999999999998,121.30789337158204,99.589479355585,89.58699468582395,2.2919252291289967,2.1107679753155306,1.726846544814736,39.488,39.49333333333333,39.539523809523814,-0.0209022368560365,0.0589431114847238,0.1613245825971248,0.8660254037844387,-0.4999999999999998,0.0662803924278323,62.02,66.27,41.23,0,val
2021-04-27,0.0745082763902829,-0.1560071389799771,0.0346733159131029,-0.0036233275863102,-0.0202532290630621,0.0081732892114461,-0.0799999999999983,0.1300025939941489,0.0900019836425868,0.03,-0.07,0.52,122.5855270385742,102.53575860886346,90.87904966445195,2.2919252291289967,2.156057288768898,1.7363187454453932,40.04,39.184285714285714,39.56031746031746,0.0066857937677999,0.0338851392646155,0.1807045877823028,0.8660254037844387,-0.4999999999999998,0.052236844027603,63.03,66.41,38.44,0,val
2021-04-28,-0.1529732394463203,-0.1927013276693778,-0.0989976466097206,-0.006051655579812,-0.0253895609554613,-0.0004413650635024,-0.040002136230477,0.0200007629394533,-0.0100021362304758,0.04,-0.1300000000000001,0.5399999999999999,99.33780975341796,99.05140577043804,90.58096873571002,2.2919252291289967,2.2013466022222636,1.7457909460760508,38.836,38.815714285714286,39.50015873015872,0.0394777591941499,0.0370353579148776,0.1892093511614136,0.8660254037844387,-0.4999999999999998,0.0468405181856317,63.81,66.87,36.42,0,val
2021-04-29,-0.0797677179839171,-0.1309848480087359,-0.1063223845056033,-0.0079147517823647,-0.029255551592386,0.001656835041099,-0.0300018310546901,-0.0100028991699189,0.0699980163574239,0.08,-0.08,0.54,86.0598373413086,96.763795035226,89.54284004938035,2.2919252291289967,2.2466359156756304,1.755263146706708,38.232000000000006,38.57333333333333,39.43539682539683,0.0561634338835927,0.0709177998965353,0.2181560098031703,0.8660254037844387,-0.4999999999999998,0.0199534454851395,65.0,66.31,36.37,0,val
2021-04-30,-0.0080425910230297,-0.1732065980282713,-0.0460699866122693,0.0046118251318967,-0.0211379021349635,0.0076982338378019,-0.1200024414062497,-0.1100019836425758,-0.040001068115231,0.07,-0.09,0.49,63.99396896362305,94.86169306437176,89.11720357622418,2.2919252291289967,2.2919252291289967,1.7647353473373653,38.17,38.22761904761904,39.406666666666666,0.0210065012680384,0.0702872971960122,0.1967239882802482,0.8660254037844387,-0.4999999999999998,0.0655222890477036,63.5,67.8,38.39,0,val
2021-05-03,-0.0265437063260378,0.0,0.024966622730461,0.0015404865929307,-0.0215366534432854,-0.0007693542973266,-0.1399980163574312,0.010002899169919,-0.0299986267089877,0.07,-0.05,0.49,72.5863136291504,96.2775470188686,89.71056732298835,2.389292788479884,2.3151079813553985,1.78193513204349,37.954,38.22761904761904,39.422380952380955,0.0385879627149892,0.0484721880459844,0.185429079493534,0.4999999999999999,-0.8660254037844387,0.0650135091506305,64.46,68.79,40.15,0,val
2021-05-04,-0.0341348129383232,-0.1227058471196,-0.0388065058365998,0.0041712161892037,-0.0142478625681894,0.0009863989877407,-0.060003814697275,-0.0500009155273417,0.0199958801269488,-0.01,-0.1100000000000001,0.4399999999999999,65.0313331604004,97.19750086466472,88.14764346773663,2.486660347830771,2.3382907335818,1.7991349167496145,37.696000000000005,37.99666666666667,39.399047619047614,0.0417924896440489,0.1124526236346392,0.1822606943734372,0.4999999999999999,-0.8660254037844387,0.0459457900453212,65.72,68.81,37.15,0,val
2021-05-05,0.0511148050930017,-0.1011513040940355,0.0323464043199575,0.0076956949206943,-0.0112170935291784,0.0020829346092945,0.0500033569335869,-0.0099954223632891,0.0200013732910022,-0.03,-0.08,0.3899999999999999,67.09560317993164,95.65446926298596,87.99626356457907,2.5840279071816576,2.361473485808202,1.816334701455739,38.078,37.80238095238095,39.4184126984127,0.0281229906053752,0.1007492936229548,0.1645915062902148,0.4999999999999999,-0.8660254037844387,0.0583005314499187,65.63,69.57,38.33,0,val
2021-05-06,0.0369762809415066,-0.0894153038240865,0.0648565367230147,0.0037452824398958,-0.0164662372483102,-0.0063569026501486,0.0300030517578164,0.0200013732910164,0.0600004577636781,-0.07,-0.1,0.3799999999999999,72.8799674987793,93.86948194957915,87.9664371127174,2.681395466532545,2.3846562380346037,1.8335344861618632,38.352,37.63428571428571,39.45603174603175,-0.0041624973382177,0.0797209097212565,0.1414859674333124,0.4999999999999999,-0.8660254037844387,0.0669205882963526,64.73,69.21,37.74,0,val
2021-05-07,-0.0199954044073602,-0.0784264878432035,0.0741692998994354,-0.0115696889700549,-0.0200785086587726,-0.0089369772237475,0.140000305175775,0.0499969482421747,0.1099969482421769,-0.03,-0.04,0.3599999999999999,76.78489151000977,94.9839944385347,87.16455595833915,2.778763025883432,2.407838990261005,1.850734270867988,38.2,37.48809523809524,39.49873015873016,0.0227317899547765,0.085948350621587,0.1342353701263166,0.4999999999999999,-0.8660254037844387,0.076293741365454,64.96,70.11,37.63,0,val
2021-05-10,-0.0552994731932363,-0.0310986450120056,0.0969435214040421,-0.0081695958901919,-0.0213859611643085,-0.0079497075742809,0.0299996948242267,0.0300015258789088,0.0200030517578113,0.0,-0.04,0.3899999999999999,67.09969558715821,95.03133973621186,86.78675899808368,2.778763025883432,2.4310217424874065,1.8679340555741129,37.768,37.43095238095238,39.55444444444444,0.0071108662590981,0.0907150849271136,0.1135751728606289,0.4999999999999999,-0.8660254037844387,0.0739099065933741,64.92,69.9,37.99,0,val
2021-05-11,0.0207785845370391,0.023743945922829,0.1230035993057447,-0.0126772521144182,-0.0219451423922434,-0.0033226639131784,3.662109378400197e-06,0.0300019836425774,0.0500018310546862,0.03,-0.03,0.4099999999999999,68.56014633178711,95.06942749023438,87.42037609645298,2.778763025883432,2.454204494713809,1.885133840280237,37.924,37.473333333333336,39.62412698412699,-0.006258129254502,0.0898131435160092,0.1128571994749902,0.4999999999999999,-0.8660254037844387,0.0741954631312706,65.31,70.34,37.93,0,val
2021-05-12,-0.0369379046213698,0.0482488921670425,0.0897221403736172,-0.0065926893567436,-0.0124892005144596,0.003755210227454,-0.1200045776367204,-0.1400015258789152,-0.1300015258789101,0.1,0.05,0.49,69.14257202148437,93.54582886468796,87.23577835446312,2.778763025883432,2.47738724694021,1.9023336249863616,37.646,37.55619047619047,39.67444444444445,0.005015589205767,0.0913761453766222,0.1167791431211551,0.4999999999999999,-0.8660254037844387,0.0736313793499174,65.96,71.0,36.94,0,val
2021-05-13,0.0052854245664639,0.0608552757212748,0.0999863570372676,-0.0022013982649333,-0.0103048755435937,0.0036430115290508,-0.0200006103515661,1.8310546892053028e-06,0.0200019836425795,0.08,0.02,0.4499999999999999,81.96802978515625,91.36152013142905,88.4575862279014,2.778763025883432,2.500569999166612,1.9195334096924863,37.686,37.66285714285715,39.73174603174603,-0.0141581517073214,0.0105537720535977,0.0918376825326205,0.4999999999999999,-0.8660254037844387,0.1057678284953782,63.82,70.94,37.94,0,val
2021-05-14,-0.031585835354829,0.0639901251819572,0.0625292045422827,0.0009969132519849,-0.0148362355366904,-0.0017699524466738,-0.1100012207031255,-0.0100036621093834,-0.080001525878913,0.01,0.07,0.3799999999999999,93.85534591674804,91.93787474859327,89.12485573783754,2.778763025883432,2.5237527513930136,1.9367331943986108,37.452,37.77047619047619,39.76682539682539,0.0055265722488417,0.0295189989920627,0.0933219555506799,0.4999999999999999,-0.8660254037844387,0.098200837217683,65.32,72.06,36.46,0,val
2021-05-17,-0.0422048929000724,0.1049944834429053,0.0360626080217261,0.0001108699908414,-0.0147433229092719,-0.0032092199306843,-0.0299984741211005,-0.0599955749511735,-0.0499974060058647,0.01,0.05,0.31,102.48644638061523,91.8009845188686,89.13115907093835,2.778763025883432,2.546935503619415,1.953932979104735,37.138,37.943333333333335,39.787301587301585,0.0201287674306138,0.047613320689563,0.0977739612149335,0.4999999999999999,-0.8660254037844387,0.0837981888242671,66.24,72.03,36.42,0,val
2021-05-18,-0.0245542093027428,0.0538420822459779,0.002976595351583,-0.0043359831229627,-0.0146004108603365,-0.0132818440415052,-0.0299990844726635,0.0500032043456996,0.0500015258788976,0.0,0.03,0.3,101.96797409057618,91.23762239728656,89.03940918332054,2.778763025883432,2.570118255845817,1.97113276381086,36.95399999999999,38.035714285714285,39.78904761904762,0.0027522953153962,0.0335383087016225,0.0695492725682864,0.4999999999999999,-0.8660254037844387,0.0816271313629188,65.49,71.06,37.01,0,val
2021-05-19,0.0496406029697702,0.0843452700290554,0.0239844656524832,-0.0057490112867437,-0.0115747907556711,-0.0044252080088948,0.0400012207031324,-0.2500019836425834,0.039999847412112,-0.01,0.09,0.3400000000000001,121.10092620849608,92.84224464779808,91.02812942625984,2.778763025883432,2.5933010080722183,1.9883325485169845,37.33,38.18523809523809,39.80365079365079,-0.0414791742319993,0.0106443137021798,0.0465802185186294,0.4999999999999999,-0.8660254037844387,0.1240842537331126,63.28,71.64,38.82,0,val
2021-05-20,0.0385209833826678,-0.0735643658562463,0.043276606612236,-0.0104121726462276,-0.0149199440510772,-0.0061053978557348,-0.0999995422363255,-0.0900007629394608,0.0200024414062554,-0.02,0.06,0.25,118.18443756103515,90.91595985775902,91.67407574729314,2.778763025883432,2.61648376029862,2.0055323332231088,37.628,38.04190476190476,39.830158730158736,-0.0297390127749457,0.0098954493890461,0.0467583314352051,0.4999999999999999,-0.8660254037844387,0.1728607482897253,61.95,73.64,39.43,0,val
2021-05-21,0.0760260437103959,-0.0012701640219017,0.0197670407407763,-0.0033270858887677,-0.0144475101785523,0.00011103157156,0.0800009155273499,0.0099984741210904,-0.1500001525878929,-0.01,0.05,0.1999999999999999,128.28233032226564,93.39589854649137,93.17508197966076,2.778763025883432,2.6396665125250216,2.0227321179292335,38.204,38.03952380952381,39.84238095238095,-0.0265275774115512,0.0345468546786689,0.0309731016873113,0.4999999999999999,-0.8660254037844387,0.1397414367754201,63.61,73.15,39.34,0,val
2021-05-24,-0.0244592515729569,-0.085180777309231,-0.1119510183738357,-0.0043321298858742,-0.0114008514240824,-0.0037777415804507,0.1099935913085942,0.0399963378906206,0.0899951171874988,-0.02,0.04,0.1999999999999999,137.53235931396483,92.99956239972796,93.8255528949556,2.778763025883432,2.6628492647514235,2.0399319026353577,38.028,37.889047619047616,39.77555555555555,-0.0016620083904328,0.0615890970559638,0.069987079228567,0.4999999999999999,-0.8660254037844387,0.100342654618653,66.13,73.11,35.54,0,val
2021-05-25,-0.021300641491079,-0.129278641811823,-0.0884364352674338,-0.0012263852445819,-0.0129677426931564,-0.0060060342532048,0.1999981689453135,0.0900001525878834,0.2100015258789012,-0.07,0.01,0.1499999999999999,152.00298156738282,98.54597672962008,95.3033373090956,2.778763025883432,2.6860320169778253,2.0571316873414824,37.872,37.65095238095238,39.72238095238095,0.0118398468701732,0.0662803924278323,0.047274789615928,0.4999999999999999,-0.8660254037844387,0.1009597191353606,66.27,73.31,36.23,0,val
2021-05-26,-0.1358155921219039,-0.1259785984831314,-0.1801553487787086,-0.0016645570406668,-0.0096160202100277,-0.0009990158882189,0.2800015258789016,0.1099995422363165,0.2999996948242226,-0.08,-0.02,0.0699999999999998,155.5331024169922,100.68690545218332,97.37365507701088,2.778763025883432,2.7092147692042268,2.074331472047607,36.886,37.434285714285714,39.61619047619048,0.0482783240932231,0.052236844027603,0.0459107119068162,0.4999999999999999,-0.8660254037844387,0.1110512644294203,66.41,74.21,33.89,0,val
2021-05-27,-0.1591084221373577,-0.0796995485472837,-0.2338502283745422,0.0017799944981851,-0.00708829397308,-0.0106136880970648,0.1200007629394547,0.0700021362304709,-0.0299984741210864,-0.01,0.01,0.1699999999999999,157.0301940917969,104.65224184308734,97.56723449343728,2.778763025883432,2.7323975214306286,2.091531256753732,35.726,37.30142857142857,39.47555555555555,0.0764228279907355,0.0468405181856317,0.0829005834354248,0.4999999999999999,-0.8660254037844387,0.0874349949424146,66.87,72.98,33.63,0,val
2021-05-28,-0.1595030565658501,-0.0810055026038347,-0.2381760886383261,0.0001111039877264,-0.0064216544084612,-0.0111560458728039,-0.0399978637695283,2.4414062522997576e-06,0.0899996948242219,-0.02,-0.05,0.1199999999999998,151.86554870605468,109.06392506190709,98.26142026507664,2.778763025883432,2.7555802736570305,2.114355278646988,34.565999999999995,37.166666666666664,39.33238095238095,0.0415700246900634,0.0199534454851395,0.0910364117872033,0.4999999999999999,-0.8660254037844387,0.0980346973404584,66.31,73.14,33.54,0,val
2021-06-01,-0.0612051222944978,-0.1383433085806991,-0.2031422802992453,0.0,-0.0160126765559791,-0.0106301418430074,1.8310546892053024e-06,0.1600006103515596,0.1299987792968692,0.0,-0.03,0.1699999999999999,137.3589080810547,110.4674050467355,97.12500087798588,2.778763025883432,2.778763025883432,2.1371793005402435,34.144,36.93047619047619,39.21285714285714,0.0249396932597782,0.0655222890477036,0.127230174547793,1.2246467991473532e-16,-1.0,0.0809952831010818,67.8,73.52,33.43,0,val
2021-06-02,-0.1003740421962624,-0.2031089776820476,-0.1951069344828297,0.0028963163268365,-0.0116119129592506,-0.0116119129592506,-0.2400021362304583,-0.0100039672851437,-0.0900030517577973,0.05,-0.01,0.1299999999999999,116.91571502685548,109.10059611002605,95.76212761894104,2.778763025883432,2.778763025883432,2.1600033224335,33.452000000000005,36.57904761904762,39.10079365079365,0.0373210794377874,0.0650135091506305,0.11478926590003,1.2246467991473532e-16,-1.0,0.0908200762996811,68.79,75.33,32.77,0,val
2021-06-03,0.0,-0.0918437855448082,-0.0950687278722068,0.0050958244993424,-0.008691411899889,-0.0124088482965376,-0.199998474121088,-0.0299951171874965,0.0200042724609374,0.03,0.02,0.07,93.6076416015625,107.49078841436476,95.31181229485406,2.778763025883432,2.778763025883432,2.1828273443267556,33.452,36.42380952380952,39.04714285714285,0.0355014356617671,0.0459457900453212,0.0754391653341333,1.2246467991473532e-16,-1.0,0.0910602346409898,68.81,75.37,33.89,0,val
2021-06-04,-0.057210889373243,-0.1880252430135285,-0.1421137907532097,0.0018877154944334,-0.0128962733993409,-0.0202071881167684,-0.0700042724609487,-0.0500054931640647,-0.0400064086914113,-0.05,-0.01,0.0,82.86198425292969,108.40614209856304,95.16301052154056,2.778763025883432,2.778763025883432,2.205651366220012,33.078,36.110952380952384,38.97015873015873,0.0395830038696622,0.0583005314499187,0.0514673107228267,1.2246467991473532e-16,-1.0,0.0565832880153251,69.57,73.62,31.76,0,val
2021-06-07,-0.0564220755118278,-0.1744038590571692,-0.2044204672844212,-0.0008890080922636,-0.0110559449406206,-0.0258985250848802,-0.0100036621093836,-0.0400042724609477,-3.0517578869862505e-07,-0.03,-0.01,-0.01,65.71700515747071,107.358457837786,95.06629529075018,2.778763025883432,2.778763025883432,2.228475388113268,32.71,35.82333333333334,38.856031746031746,0.0428046454729953,0.0669205882963526,0.0622966589727109,1.2246467991473532e-16,-1.0,0.0425716549955401,69.21,72.22,31.7,0,val
2021-06-08,-0.0452815196084634,-0.1636294237818023,-0.1726241934201673,0.002779169093694,-0.0016638184922301,-0.0206555052209047,-0.0200018310546852,-1.5258789006003526e-06,0.0499990844726596,-0.07,-0.07,0.01,64.48747940063477,107.53944978259858,95.66098440261116,2.778763025883432,2.778763025883432,2.2512994100065233,32.414,35.55285714285714,38.7604761904762,0.0335032422725269,0.076293741365454,0.0908699026771593,1.2246467991473532e-16,-1.0,0.0401199937894256,70.11,72.98,31.95,0,val
2021-06-09,-0.0303616877880119,-0.1781711922768232,-0.1667878794173511,0.002444187590342,-0.0009981294787166,-0.0183612231641658,-0.0199972534179693,-0.0600009155273397,-0.0699966430664033,-0.1199999999999998,-0.1299999999999999,-0.03,69.39222946166993,109.6464375087193,96.23095012846449,2.778763025883432,2.778763025883432,2.27412343189978,32.218,35.257619047619045,38.668888888888894,0.0160072637018418,0.0739099065933741,0.0811759198545676,1.2246467991473532e-16,-1.0,0.064538521137571,69.9,74.56,31.79,0,val
2021-06-10,-0.0257037462162617,-0.1383261162981091,-0.1364789063784783,-0.0046516659875175,-0.0006658257729883,-0.0147660681561969,0.0499966430664073,0.0199978637695323,0.0499957275390698,-0.1599999999999999,-0.1699999999999999,-0.0899999999999998,74.48066635131836,108.90043603806268,96.47107853965154,2.778763025883432,2.778763025883432,2.296947453793035,32.04600000000001,35.02428571428571,38.59222222222222,0.0219915438314473,0.0741954631312706,0.0633829006207893,1.2246467991473532e-16,-1.0,0.0535582849362059,70.34,74.21,33.03,0,val
2021-06-11,0.0245697322756428,-0.1265176061165158,-0.1418301954392178,0.0046485770045299,-0.0016550070380674,-0.0122916687992544,0.139999084472663,0.2099981689453187,0.109996948242184,-0.1099999999999998,-0.2199999999999999,-0.1899999999999999,84.85606307983399,112.1474494934082,97.77433038136316,2.778763025883432,2.778763025883432,2.3197714756862915,32.204,34.815238095238094,38.51349206349206,0.0203464371057657,0.0736313793499174,0.0792566317356708,1.2246467991473532e-16,-1.0,0.0580031273915144,71.0,75.24,32.55,0,val
2021-06-14,0.0441225354285697,-0.1355667481950635,-0.1728188568991751,0.0063168572110692,-0.002537689464618,-0.0143682778847011,0.0800061035156289,0.0600024414062473,0.0900021362304669,-0.0599999999999998,-0.1499999999999999,-0.1299999999999999,79.86679801940917,106.85816456022717,96.4688617464096,2.778763025883432,2.778763025883432,2.342595497579548,32.489999999999995,34.586190476190474,38.41428571428572,0.0246890884917041,0.1057678284953782,0.0819239987937283,1.2246467991473532e-16,-1.0,0.0294465720216603,70.94,73.06,33.13,0,val
2021-06-15,-0.0122816848458704,-0.1443252732728437,-0.2142319710136466,0.0050935674013041,0.002432835657089,-0.0145828120601052,-0.1199996948242158,-0.0099999999999908,-0.0799996948242095,-0.0399999999999998,-0.1199999999999998,-0.1199999999999998,82.62344322204589,104.86518723624091,95.908052444458,2.778763025883432,2.778763025883432,2.3654195194728036,32.412,34.35285714285715,38.294603174603175,0.0274336681010707,0.098200837217683,0.105884907606546,1.2246467991473532e-16,-1.0,-0.005426855314119,72.06,71.67,31.56,0,val
2021-06-16,0.0621962078699058,-0.0737700915068448,-0.1003227216278692,0.0111448823278852,0.0100358828583271,-0.0029584667857509,-0.0600024414062545,-0.0900048828124938,-0.0700030517578086,0.02,-0.1199999999999998,-0.1399999999999999,92.93114280700684,107.37136522928874,96.72513104998876,2.778763025883432,2.778763025883432,2.38824354136606,32.82000000000001,34.229523809523805,38.23793650793651,0.0300170496615068,0.0837981888242671,0.1096425816086199,1.2246467991473532e-16,-1.0,-0.0037554811507307,72.03,71.76,33.83,0,val
2021-06-17,0.1091679719844078,-0.0046039350109583,-0.273741707297785,0.0198940181522324,0.0235641755022069,0.000435407822187,-0.0300000000000011,0.0199969482421948,0.0699990844726556,-0.02,-0.1899999999999999,-0.26,103.43294181823732,109.249237877982,96.77407252599322,2.778763025883432,2.778763025883432,2.4110675632593157,33.581999999999994,34.22142857142857,38.05380952380953,0.0101839635470444,0.0816271313629188,0.1700137091193569,1.2246467991473532e-16,-1.0,-0.0670748054336263,71.06,66.45,36.84,0,val
2021-06-18,0.0421114853501274,-0.1340467237361586,-0.2679000634997424,0.0182729061491606,0.022366910397837,0.0033668800246315,-0.0899957275390619,0.0800012207031243,-0.0100012207031241,-0.1200000000000001,-0.33,-0.3900000000000001,94.0368465423584,105.70362100147064,97.43519764854794,2.778763025883432,2.778763025883432,2.433891585152572,33.862,33.98952380952382,37.88825396825397,0.0089737001511958,0.1240842537331126,0.1537552620166753,1.2246467991473532e-16,-1.0,-0.0621962078699063,71.64,67.32,33.95,0,val
2021-06-21,0.0551945186547695,-0.1188932129229618,-0.1402213328837875,0.0146949018616719,0.0225693850432815,0.0006533546720213,-0.0800064086914033,0.0799955749511696,0.0499955749511756,-0.1200000000000001,-0.25,-0.31,107.06576995849608,104.2108627500988,97.043857423086,2.778763025883432,2.778763025883432,2.4567156070458283,34.238,33.77904761904762,37.804603174603166,0.0373539070194013,0.1728607482897253,0.180476437694482,1.2246467991473532e-16,-1.0,-0.0469857095271963,73.64,70.26,35.01,0,val
2021-06-22,0.0826715977519056,-0.1376797192313339,-0.3494728751583982,0.0130577639977058,0.0188176855435626,-0.0066278613024977,0.1500051879882845,0.0600042724609437,0.1000007629394587,-0.1200000000000001,-0.2299999999999999,-0.25,126.48453369140626,104.43714041936964,98.1730767204648,2.778763025883432,2.778763025883432,2.479539628939084,34.782,33.53809523809524,37.57698412698412,0.0150130221461859,0.1397414367754201,0.2363887780642297,1.2246467991473532e-16,-1.0,-0.0137648422462532,73.15,72.15,34.28,0,val
2021-06-23,0.0248151691197238,-0.0244956708141641,-0.6268385431330361,0.0073253025011226,0.021693315245324,-0.0079205721984338,0.149999694824217,-0.0499987792968709,0.0899984741210957,-0.1200000000000001,-0.2199999999999999,-0.24,105.82916412353516,99.82298542204356,97.6185846782866,2.778763025883432,2.778763025883432,2.50236365083234,34.952,33.497142857142855,37.097142857142856,0.0148824574039529,0.100342654618653,0.179126011446959,1.2246467991473532e-16,-1.0,-0.0119712471964943,73.11,72.24,34.68,0,val
2021-06-24,-0.1392870280204272,-0.1225903215403065,-0.4423229374451569,-0.0007620673731505,0.0240284933736383,-0.0114781723208938,-0.0100021362304688,-0.1900033569335875,0.0999983215332064,-0.06,-0.1799999999999999,-0.26,93.55665893554688,95.33344677516392,97.822967620123,2.778763025883432,2.778763025883432,2.525187672725596,33.99400000000001,33.298095238095236,36.814126984126986,0.0311724346426149,0.1009597191353606,0.2261832230479168,1.2246467991473532e-16,-1.0,-0.0159497400156158,73.31,72.15,32.05,0,val
2021-06-25,-0.0812707564585979,-0.0795018880728526,-0.3614876255359611,-0.0045642960813765,0.0194671713571272,-0.0104020779159625,0.1599963378906181,-0.0400039672851591,0.1999981689453064,0.07,-0.1799999999999999,-0.27,87.61340560913087,89.53226461864654,97.58497622656444,2.778763025883432,2.778763025883432,2.548011694618852,33.464,33.1747619047619,36.597777777777786,0.0352453347895309,0.1110512644294203,0.197173247721639,1.2246467991473532e-16,-1.0,-0.0346871433153674,74.21,71.68,31.3,0,val
2021-06-28,-0.0942824304846716,-0.0540672212702757,-0.3264680974869374,0.0002176623857392,0.0210070529308357,-0.0114708019977056,0.0900000000000033,0.0499948120117181,0.1399977111816425,0.01,-0.2299999999999999,-0.3500000000000001,88.17130966186524,87.81589026678176,97.17317929343572,2.778763025883432,2.778763025883432,2.5708357165121085,32.834,33.09047619047619,36.402539682539675,-0.009002925356575,0.0874349949424146,0.171310871042924,1.2246467991473532e-16,-1.0,-0.0083935821302656,72.98,72.37,31.86,0,val
2021-06-29,-0.0691387397681522,-0.0473154024336359,-0.2593057530462066,0.0034824247149751,0.0221890062708114,-0.0134881997300357,0.0699942016601511,0.1699963378906231,0.1599958801269565,-0.01,-0.2199999999999999,-0.3500000000000001,73.18769607543945,85.70431836446126,97.1773461538648,2.778763025883432,2.778763025883432,2.593659738405364,32.376,33.016666666666666,36.25222222222223,-0.0001367147448982,0.0980346973404584,0.1889059427221333,1.2246467991473532e-16,-1.0,0.00654131522964,73.14,73.62,31.99,0,val
2021-06-30,-0.0575655799693519,-0.0208561284890183,-0.3324060350979887,0.0069474809468985,0.0286407961922225,-0.0085097824987201,0.0200006103515591,-0.0300000000000011,0.0199986267089827,-0.04,-0.26,-0.3800000000000001,73.64892807006837,84.65394256228493,96.6610135577974,2.778763025883432,2.778763025883432,2.61648376029862,31.988,32.98380952380952,36.04730158730159,0.0055923217422071,0.0809952831010818,0.2168048693447977,1.2246467991473532e-16,-1.0,0.0055612215215772,73.52,73.93,32.74,0,val
2021-07-01,0.0130194027480756,-0.0091968765959684,-0.212305854278016,0.0084589896765141,0.0295911667233159,-0.0035573996792201,0.0899996948242148,0.1399984741210857,0.139997406005861,0.0,-0.2299999999999999,-0.29,71.13954544067383,84.43435877845401,96.60416730244954,2.780517152101609,2.779180674982998,2.6243505607406097,32.072,32.96952380952381,35.92539682539683,0.0271814366021079,0.0908200762996811,0.204305773496296,-0.4999999999999998,-0.8660254037844388,-0.0548418917973911,75.33,71.31,32.47,0,val
2021-07-02,0.0489422901300202,-0.0305595979428323,-0.2451092306072406,0.0045642960813765,0.0189356429391613,-0.0040036315289171,0.0499993896484483,0.2099938964843772,0.1299978637695389,-0.06,-0.27,-0.3600000000000001,75.97696685791016,85.33448491777692,96.67425806560212,2.7822712783197865,2.779598324082564,2.6322173611825983,32.385999999999996,32.920952380952386,35.78047619047619,0.0155104058733366,0.0910602346409898,0.2494586483209504,-0.4999999999999998,-0.8660254037844388,-0.0648127615596738,75.37,70.64,32.87,0,val
2021-07-06,0.1653867530941841,0.1685304211971514,-0.1206461259104125,0.0072657240659044,0.0263850615023066,0.0022716945737872,0.1800009155273444,0.3000000000000113,0.2399990844726574,-0.09,-0.27,-0.3600000000000001,69.18422775268554,84.55928157624744,96.20663097926548,2.784025404537964,2.78001597318213,2.640084161624588,33.532,33.19857142857143,35.70396825396826,0.0087312969425727,0.0565832880153251,0.2156331130881987,-0.4999999999999998,-0.8660254037844388,-0.0766188014183137,73.62,68.19,37.59,0,val
2021-07-07,0.2724843312198639,0.2815910042980558,0.0177718414167999,0.006389066403913,0.0294670807669881,0.0019448985780572,-0.1399935913085954,0.0400064086914112,0.02000350952148,-0.1099999999999998,-0.2999999999999998,-0.4099999999999999,57.002496337890626,83.62943531218029,94.95245836651516,2.785779530756141,2.7804336222816963,2.647950962066577,35.536,33.689523809523806,35.71571428571429,-0.0126583968719229,0.0425716549955401,0.1892131530131493,-0.4999999999999998,-0.8660254037844388,-0.0441622850756875,72.22,69.1,42.01,0,val
2021-07-08,0.1698226746862388,0.194248065805684,-0.0478078458193218,-0.0008658207221996,0.0249958063763289,0.003253479225326,-0.010001220703117,-0.0199993896484329,0.0299960327148412,-0.0899999999999998,-0.2799999999999998,-0.3899999999999999,55.810673522949216,82.58803640093122,95.03716020735484,2.7875336569743183,2.780851271381262,2.6558177625085664,36.748,34.01571428571429,35.68555555555556,-0.0073720470391291,0.0401199937894256,0.2023620857764667,-0.4999999999999998,-0.8660254037844388,-0.0668614875297413,72.98,68.26,38.8,0,val
