Date,OVX_chg_5d,OVX_chg_21d,OVX_chg_63d,DXY_chg_5d,DXY_chg_21d,DXY_chg_63d,Basis_chg_5d,Basis_chg_21d,Basis_chg_63d,Yield_Curve_chg_5d,Yield_Curve_chg_21d,Yield_Curve_chg_63d,GPR_mean_5d,GPR_mean_21d,GPR_mean_63d,SCP_mean_5d,SCP_mean_21d,SCP_mean_63d,OVX_mean_5d,OVX_mean_21d,OVX_mean_63d,Spot_mom_5d,Spot_mom_21d,Spot_mom_63d,month_sin,month_cos,fwd_ret,Spot_now,Spot_fwd,OVX_now,is_crisis
2022-12-14,-0.13594955689454302,-0.06031512446579379,-0.10886941681974172,-0.012735384097116054,-0.02746936023944091,-0.05593703289710472,-0.0599966430664125,-0.1199960327148375,-0.7600003051757795,0.09999999999999998,-0.21999999999999997,-0.32,140.53148193359374,119.5392078218006,145.3338389320979,1.272548398517173,1.2041804198990593,1.1962438583473614,44.856,46.579047619047614,48.60301587301588,0.06992852890081735,-0.10697963456340265,-0.10546421782529425,-2.4492935982947064e-16,1.0,0.03952480923004309,77.14,80.25,41.82,0
2022-12-15,-0.07640999519462577,-0.06682423641842705,-0.0821176525879257,-0.0020063933572576076,-0.017444545281876778,-0.04853513747368243,-0.06000152587890281,-0.170002441406254,-0.6799999999999926,0.039999999999999925,-0.22000000000000008,-0.39,127.0619400024414,113.6870346069336,144.47996847970145,1.272548398517173,1.2103956906825242,1.192069180685017,44.162,46.43523809523809,48.54365079365079,0.06238859599557145,-0.13512782485600727,-0.1200498310141418,-2.4492935982947064e-16,1.0,0.046849385553222156,75.89,79.53,43.7,0
2022-12-16,-0.10410647832192899,-0.06477495570540626,-0.10026360425029868,-0.0010500751595952096,-0.014978020677032688,-0.04701482343568841,-0.1300042724609369,-0.1300045776367255,-0.5199975585937578,0.07000000000000006,-0.009999999999999898,-0.22999999999999993,123.35942077636719,110.26870872860863,144.1087145124163,1.272548398517173,1.2166109614659892,1.1878945030226729,43.233999999999995,46.300476190476196,48.472857142857144,0.04324551565832557,-0.1432895305153652,-0.14946059277250345,-2.4492935982947064e-16,1.0,0.07926477599893555,74.19,80.31,42.29,0
2022-12-19,-0.05764229852790104,-0.06539170075420309,-0.12718328975570037,-0.0039075202036880086,-0.01863732282807451,-0.05118824627176721,0.06999572753906591,-0.19000305175781299,-0.38000549316406296,0.09999999999999998,-0.020000000000000018,-0.29000000000000004,125.97705688476563,111.1375231061663,145.08783770364428,1.272548398517173,1.2228262322494539,1.1837198253603287,42.730000000000004,46.163809523809526,48.38142857142857,0.028243212313395105,-0.08477703727430619,-0.12084297285403611,-2.4492935982947064e-16,1.0,0.07962238668564225,75.05,81.27,42.47,0
2022-12-20,-0.03711088138745078,-0.09446142187787832,-0.15199473217219017,-9.619750918954395e-05,-0.028072009891746852,-0.062179274109152693,-0.2199969482421835,-0.159994506835929,-0.6099938964843687,0.1499999999999999,0.1299999999999999,-0.050000000000000044,122.00049743652343,113.75799233572823,144.1829132806687,1.272548398517173,1.2290415030329187,1.1795451476979844,42.414,45.96666666666666,48.27253968253969,0.006342515976470509,-0.05322109778286954,-0.09372831815097804,-2.4492935982947064e-16,1.0,0.07239417567598672,75.92,81.62,41.79,0
2022-12-21,-0.01542199240084452,-0.13453259111230675,-0.13432029942272905,0.0037513343513229103,-0.034720399586507966,-0.06675016638117004,0.0199978637695324,-0.1299975585937431,-0.6500030517578068,0.20999999999999996,0.12,-0.12000000000000005,129.23027648925782,116.70619819277809,143.28900836762926,1.272548398517173,1.2352567738163838,1.1753704700356404,42.286,45.684285714285714,48.17857142857143,0.013263989452156899,-0.019885399720970476,-0.07216892350899684,-2.4492935982947064e-16,1.0,0.02138915940283681,78.17,79.86,41.18,0
2022-12-22,-0.04445176257083405,-0.10224562156147776,-0.19539363836130752,-0.0012440525528765178,-0.026365816370666373,-0.0805508507996695,0.4100027465820374,0.30999908447266467,-0.13999999999998639,0.22000000000000008,0.14,-0.05999999999999994,146.30840301513672,119.26593344552177,142.8319310990591,1.272548398517173,1.2414720445998486,1.171195792373296,41.90599999999999,45.47,48.03539682539682,0.023312900567248107,-0.039750359762683374,-0.017735712099765877,-2.4492935982947064e-16,1.0,0.026675022494191403,77.68,79.78,41.8,0
2022-12-23,-0.025869706133671233,-0.22406523272026035,-0.3187404694717535,-0.003731877446266907,-0.01682633241604048,-0.08970803221227275,0.11000335693358909,0.0200048828124862,-0.4499984741211023,0.1299999999999999,0.18999999999999995,-0.17000000000000004,149.53439178466797,119.70992533365886,142.0685303703187,1.272548398517173,1.2476873153833135,1.1670211147109515,41.69,44.97714285714286,47.789841269841276,0.07000776718800861,0.020826149533974103,0.030626356919931652,-2.4492935982947064e-16,1.0,0.013357666933615064,79.57,80.64,41.21,0
2022-12-27,0.02396299376945832,-0.14245695823002702,-0.2506245351869687,-0.005169958012115394,-0.016941480517200347,-0.09104272554903048,0.060003662109380684,-0.2499999999999999,-0.4899987792968687,0.20000000000000007,0.26,-0.14999999999999997,144.6062789916992,122.86723945254371,141.92459154885913,1.272548398517173,1.2539025861667785,1.1628464370486076,41.896,44.66,47.59317460317461,0.056973334903253736,0.038490960607653335,0.006819930449781353,-2.4492935982947064e-16,1.0,0.003518033531679343,79.45,79.73,43.5,0
2022-12-28,0.050395547671362007,-0.13951459517263132,-0.2246441313652423,0.004701806512974471,-0.02102948793070869,-0.07503748791049691,0.0999972534179677,0.06999877929688131,-0.5299975585937488,0.13000000000000006,0.34,-0.08000000000000002,148.43472747802736,125.9094485328311,141.11982169983878,1.272548398517173,1.2601178569502434,1.1586717593862632,42.328,44.346666666666664,47.41746031746032,0.03837432280532571,0.022951196537714935,-0.046076261467415947,-2.4492935982947064e-16,1.0,-0.01173033978548954,78.89,77.97,43.95,0
2022-12-29,0.03390155167568176,-0.11746999761970578,-0.24469370722250883,-0.003076995929826687,-0.028293954365776308,-0.0778773089334317,0.1499993896484425,0.2699954223632942,-0.5199981689453069,0.020000000000000018,0.21999999999999997,-0.10999999999999999,137.8237319946289,126.66829536074684,140.47768365769159,1.272548398517173,1.2663331277337082,1.154497081723919,42.612,44.093809523809526,47.23,0.003320564992336017,0.00601063258521517,-0.0418262077119218,-2.4492935982947064e-16,1.0,0.00660823347707673,78.43,78.95,42.6,0
2022-12-30,-0.01300283188760476,-0.11200345330575567,-0.2999070899584715,-0.008752195089042125,-0.023202457585838054,-0.07980495246867925,-0.2900042724609476,-0.029999084472663612,-0.5200042724609374,0.039999999999999925,0.16999999999999993,-0.14,136.0690475463867,129.93684278215682,140.27909294007316,1.272548398517173,1.272548398517173,1.1503224040615747,42.504,43.860952380952384,47.00095238095238,0.03142681335348474,-0.0039840690148746916,0.0031236359501827238,-2.4492935982947064e-16,1.0,-0.04882759001947079,80.16,76.34,41.26,0
2023-01-03,0.0686854554778642,-0.03276058989501873,-0.24226184667381911,0.0020111972522061095,-0.002007233303481293,-0.06688582495888706,-0.0700027465820198,0.100000915527346,-0.4800030517578051,-0.04999999999999993,0.10999999999999999,-0.15999999999999998,152.7736358642578,136.24645124162947,141.46248202853732,1.272548398517173,1.272548398517173,1.1540709325840197,43.09,43.79095238095238,46.80888888888889,-0.03452145402840312,-0.05307393783912229,-0.08929617649358423,0.49999999999999994,0.8660254037844387,-0.013094334011056752,76.87,75.87,44.14,0
2023-01-04,0.05217796042639433,0.0015285514494900454,-0.26120546713572823,0.0006716854325530264,-0.002873594385189193,-0.054324663583829036,0.0600024414062403,0.1000070190429625,-0.3699996948242301,-0.19000000000000006,0.09999999999999998,-0.19000000000000006,142.26727752685548,135.54116857619513,140.35252731565444,1.272548398517173,1.272548398517173,1.1578194611064647,43.556,43.79428571428572,46.59174603174603,-0.08713725023543795,-0.09228445888778847,-0.17642210552454163,0.49999999999999994,0.8660254037844387,0.007933292873183007,72.82,73.4,45.83,0
2023-01-05,-0.00045516614349772055,-0.033134887122171275,-0.21008345045791232,0.005537024466757856,-0.0023772178534322563,-0.05581939172090156,0.0100009155273426,0.0400021362304699,-0.5199960327148431,-0.31,0.07000000000000006,-0.35,132.03801574707032,135.62547665550596,139.23491874573722,1.272548398517173,1.272548398517173,1.1615679896289095,43.552,43.72380952380953,46.42873015873016,-0.06927359103638331,-0.04281430280892895,-0.18105280860617867,0.49999999999999994,0.8660254037844387,0.006769589892652306,73.61,74.11,43.93,0
2023-01-06,0.00794953917531016,-0.07663322602091593,-0.21781967006145964,0.000385142665664695,-0.016232616383691223,-0.07758126818876754,-0.029995117187510727,0.04000335693359597,-0.4499996948242284,-0.17999999999999994,0.14,-0.2899999999999999,126.48673400878906,133.2270275297619,137.42584083193825,1.272548398517173,1.272548398517173,1.1653165181513547,43.62,43.56095238095238,46.26285714285714,-0.061254362328363676,-0.005946767085831084,-0.1865599976236476,0.49999999999999994,0.8660254037844387,0.0450586355733007,73.77,77.17,42.94,0
2023-01-09,0.035475687739663364,-0.1139550555122617,-0.22692586303070872,-0.005035810095079363,-0.020183275134916023,-0.09088737788891255,0.160004882812501,0.1400048828124908,-0.36999786376952676,-0.13,0.17999999999999994,-0.25000000000000006,113.66612091064454,131.2613278343564,136.5033936273484,1.272548398517173,1.272548398517173,1.1690650466737995,43.918,43.31523809523809,46.089999999999996,-0.0706784229675792,0.0376527904897106,-0.22000568382864394,0.49999999999999994,0.8660254037844387,0.04937017177040648,74.69,78.47,42.75,0
2023-01-10,-0.059266233561372506,-0.12565793002895242,-0.21192703457052575,-0.012322054376266323,-0.014711085165366455,-0.09156963036182741,0.049997558593744905,0.1499963378906273,-0.4800054931640716,-0.020000000000000018,0.19999999999999996,-0.22000000000000003,96.90071258544921,130.0071084158761,135.25388869028242,1.272548398517173,1.272548398517173,1.1728135751962445,43.41,43.05,45.93412698412699,-0.023161977663120226,0.0520573782776701,-0.1984775659821647,0.49999999999999994,0.8660254037844387,0.03826781005699065,75.11,78.04,41.6,0
2023-01-11,-0.10674339007304345,-0.13046162135833717,-0.23150856394784558,-0.010219887891958379,-0.015577191101495025,-0.09276086660325333,0.0699926757812505,0.019992980957027798,-0.3500051879882875,0.010000000000000009,0.09999999999999998,-0.29000000000000004,103.93222045898438,130.58495003836495,133.68550800141833,1.272548398517173,1.272548398517173,1.1765621037186895,42.482,42.77666666666667,45.76380952380952,0.06177103133931894,0.08637781954349677,-0.1472663532817826,0.49999999999999994,0.8660254037844387,0.029009667866603195,77.46,79.74,41.19,0
2023-01-12,-0.11188197450142301,-0.13572475936681583,-0.2712545983098331,-0.026920443787616932,-0.027776858539249716,-0.10279487734636028,-0.010001220703131294,0.1399987792968744,-0.6300027465820364,0.050000000000000044,0.09000000000000008,-0.31999999999999995,106.67336883544922,128.49332827613466,132.61400507366847,1.272548398517173,1.272548398517173,1.1803106322411343,41.552,42.50476190476191,45.56952380952381,0.062022112151639774,0.07089165245617846,-0.11460012970677091,0.49999999999999994,0.8660254037844387,0.022972106985744034,78.32,80.14,39.28,0
2023-01-13,-0.11723009121321049,-0.12719425660985006,-0.27979559624486594,-0.016304712445636582,-0.017266957331025345,-0.09477635975918997,0.03999603271485333,-0.010001220703117097,-0.43999999999999784,-0.040000000000000036,-0.020000000000000018,-0.22999999999999998,109.66702423095703,126.16337222144718,132.13553910028367,1.272548398517173,1.272548398517173,1.1840591607635793,40.602,42.258095238095244,45.37380952380953,0.07982370787601756,0.05743821444702668,-0.1144678538372581,0.49999999999999994,0.8660254037844387,-0.010315854469812535,79.9,79.08,38.19,0
2023-01-17,-0.0639928610702456,-0.04199835968796428,-0.2266287427931699,-0.005939942603957249,-0.013387833641757219,-0.10133835822054049,0.009996948242189795,0.2099984741210931,-0.4199996948242131,0.010000000000000009,0.08999999999999997,-0.17000000000000004,117.92296295166015,125.87834712437221,131.82095530676463,1.272548398517173,1.272548398517173,1.1878076892860243,40.072,42.17619047619047,45.21190476190476,0.07180054764114985,0.03952480923004309,-0.07036264942355963,0.49999999999999994,0.8660254037844387,-0.021156814822394843,80.25,78.57,40.1,0
2023-01-18,-0.058148723038800476,-0.10739665787312713,-0.24745703347606662,-0.008560336904142929,-0.021265028712251777,-0.09035994130895819,0.059999389648439094,0.2699972534179692,-0.4900042724609365,-0.05999999999999994,0.10000000000000009,-0.25999999999999995,110.35489349365234,126.02924019949776,130.31480940561445,1.272548398517173,1.272548398517173,1.1915562178084693,39.602,41.964285714285715,45.03698412698412,0.05718060327112351,0.046849385553222156,-0.07821298728446369,0.49999999999999994,0.8660254037844387,-0.013672829790001728,79.53,78.45,39.25,0
2023-01-19,-0.05412117325302379,-0.08047631628943197,-0.23019194864392167,-0.011011121072411534,-0.02553823701431135,-0.09409803626362567,-0.06999816894530389,0.0799990844726608,-0.49000213623047273,-0.039999999999999925,-0.010000000000000009,-0.27999999999999997,107.4786163330078,126.80380612327939,130.09380655440074,1.272548398517173,1.272548398517173,1.1953047463309143,39.168,41.808571428571426,44.876666666666665,0.03613247211376436,0.07926477599893555,-0.03643434774687915,0.49999999999999994,0.8660254037844387,-0.05109015489882829,80.31,76.31,39.02,0
2023-01-20,-0.038141865583423584,-0.11622432642233838,-0.2340335239948219,-0.0023499262871009563,-0.026219264622662664,-0.10213997297394073,0.03000183105469039,0.10000488281249889,-0.4899945068359414,0.029999999999999916,0.020000000000000018,-0.25000000000000006,115.06283569335938,125.8947041829427,129.96957724434986,1.272548398517173,1.272548398517173,1.199053274853359,38.874,41.586666666666666,44.71841269841269,0.036973946542858904,0.07962238668564225,-0.05657035148839373,0.49999999999999994,0.8660254037844387,-0.06336616403289508,81.27,76.28,37.81,0
2023-01-23,-0.02358037458765505,-0.11366374981005434,-0.25179093076177894,-0.00058723266509908,-0.01775799248693488,-0.09998086796882255,-0.040002136230469804,0.1699935913085966,-0.039999389648428904,0.040000000000000036,-0.1299999999999999,-0.30999999999999994,111.86437377929687,123.75000944591704,128.82336147247798,1.272548398517173,1.272548398517173,1.2028018033758041,38.696000000000005,41.37285714285714,44.54888888888889,0.021298477205430544,0.07239417567598672,-0.052505497377930865,0.49999999999999994,0.8660254037844387,-0.09868514082085067,81.62,73.95,37.3,0
2023-01-24,-0.04697137030041665,-0.07354773758753641,-0.2097770417261895,-0.004600871767432402,-0.02174003976051253,-0.09439999823718548,-0.339996948242188,-0.14999633789062733,-0.6899942016601557,-0.010000000000000009,-0.13,-0.38,104.3800552368164,119.96162777855282,127.48430100698319,1.272548398517173,1.272548398517173,1.206550331898249,38.327999999999996,41.233809523809526,44.40714285714285,-0.00487166037504938,0.02138915940283681,-0.06789033554285062,0.49999999999999994,0.8660254037844387,-0.059326316469784146,79.86,75.26,38.26,0
2023-01-25,-0.018254781242196927,-0.08119967654449001,-0.2149104789114431,-0.007058864807452103,-0.027079840966827362,-0.0969724100724827,-0.4199981689453124,-0.5600036621093806,-1.9099996948242222,0.039999999999999925,-0.08000000000000007,-0.4,111.14637603759766,117.65732901436942,127.7547394283234,1.272548398517173,1.272548398517173,1.2102988604206941,38.18599999999999,41.07857142857143,44.26047619047619,0.003138537508217354,0.026675022494191403,-0.07646882601890148,0.49999999999999994,0.8660254037844387,-0.04604262599234232,79.78,76.19,38.54,0
2023-01-26,-0.023335256408964167,-0.0779418665647249,-0.21577121671188593,-0.002157933424830283,-0.023964292992874725,-0.08567670358318846,-0.35000030517578296,-0.3800045776367113,-1.9800024414062563,0.019999999999999907,-0.12,-0.36000000000000004,102.43287811279296,115.5891600109282,126.67176516093903,1.272548398517173,1.272548398517173,1.2140473889431391,38.006,40.931428571428576,44.114761904761906,0.004100658122688117,0.013357666933615064,-0.07510839276791437,0.49999999999999994,0.8660254037844387,-0.06493542529042973,80.64,75.57,38.12,0
2023-01-27,0.020678658567943486,-0.11950866162385321,-0.22995964710324124,-0.0007845624615150371,-0.021833869072062306,-0.07346303328776571,0.0899972534179766,0.1299984741210948,-1.4299966430664028,-0.010000000000000009,-0.19000000000000006,-0.32000000000000006,96.11365203857422,114.34884062267486,126.47142719087145,1.272548398517173,1.272548398517173,1.217795917465584,38.164,40.69809523809524,43.95634920634921,-0.019131018250709175,0.003518033531679343,-0.11436289258535659,0.49999999999999994,0.8660254037844387,-0.036400161852367496,79.73,76.88,38.6,0
2023-01-30,0.07437603273701887,-0.08968326474439747,-0.19885901871317824,0.0013697232442098084,-0.021090075755699544,-0.07811549748490698,0.0700012207031193,0.13999755859374818,0.0900003051757778,-0.010000000000000009,-0.26999999999999996,-0.35999999999999993,109.60680084228515,114.50526500883556,126.06950220986016,1.272548398517173,1.272548398517173,1.221544445988029,38.739999999999995,40.51857142857143,43.81603174603175,-0.045750192656150546,-0.01173033978548954,-0.1329861625720481,0.49999999999999994,0.8660254037844387,-0.0051433828187281705,77.97,77.57,40.18,0
2023-01-31,0.007551135997231562,-0.09989815326598661,-0.21527872262867387,0.0017645363674283487,-0.016898507463257495,-0.08060007350584275,0.3499945068359408,0.04999877929687099,0.1299987792968834,-0.029999999999999916,-0.17999999999999994,-0.29999999999999993,121.27461395263671,116.0213615780785,125.1907487899538,1.272548398517173,1.272548398517173,1.225292974510474,38.798,40.325714285714284,43.66904761904762,-0.011460360933424063,0.00660823347707673,-0.10681607393145498,0.49999999999999994,0.8660254037844387,-0.011465093740210541,78.95,78.05,38.55,0
2023-02-01,-0.014373695786686014,-0.08257054044357126,-0.2215102097144923,-0.004140774601097519,-0.022468420478882756,-0.09699722421554746,0.29999786376953363,0.0299984741211006,-0.0800048828125027,-0.04999999999999993,-0.16999999999999993,-0.29,120.89253234863281,114.04387301490421,125.10998813689702,1.234012698505777,1.263373231847793,1.2259831141431254,38.688,40.169999999999995,43.51952380952381,-0.044075799160177453,-0.04882759001947079,-0.12540968747965486,0.8660254037844386,0.5000000000000001,0.04206827025508808,76.34,79.62,37.99,0
2023-02-02,0.009659388509653422,-0.13696793353293568,-0.200599836294717,-0.000884093967005839,-0.026859584212086673,-0.0913264084034715,0.360004882812504,0.0500030517578125,5.4931640675985605e-06,-0.009999999999999898,-0.07999999999999996,-0.21999999999999997,132.71428375244142,110.81312379382905,125.01030658540272,1.1954769984943812,1.2541980651784133,1.2249964821811536,38.762,39.900952380952376,43.38380952380952,-0.060973454973074936,-0.013094334011056752,-0.15239802920193313,0.8660254037844386,0.5000000000000001,0.05786844098988553,75.87,80.39,38.49,0
2023-02-03,0.022541938094495784,-0.14914468395575176,-0.1901848523614582,0.009665663448199524,-0.012839891056415809,-0.07872641037743389,-0.0399990844726546,0.0299969482421999,-0.049999389648434096,-0.09999999999999998,-0.09999999999999998,-0.26,131.82567138671874,111.8627439226423,124.46287052215092,1.1569412984829852,1.245022898509033,1.224009850219182,38.938,39.598571428571425,43.252539682539684,-0.08272199089393428,0.007933292873183007,-0.2045521792529552,0.8660254037844386,0.5000000000000001,0.0537086312424071,73.4,77.45,39.48,0
2023-02-06,-0.03186110206898407,-0.12108920066988382,-0.17729868577908237,0.013016249404863345,-0.013610850817594056,-0.08603777254498901,-0.06999908447265567,0.05999755859374993,0.029997558593748832,-0.1100000000000001,-0.07000000000000006,-0.2400000000000001,123.29720001220703,112.4241184052967,123.28789156959171,1.1184055984715893,1.2358477318396532,1.2230232182572103,38.686,39.36,43.13269841269842,-0.05077366135824146,0.006769589892652306,-0.17337598345057348,0.8660254037844386,0.5000000000000001,0.03252427118143153,74.11,76.56,38.92,0
2023-02-07,-0.032694712776272006,-0.14054240521756878,-0.24146832380752903,0.012942348114591162,-0.004341302014331028,-0.06955345233056587,-0.0499966430664073,0.029997253417974427,0.0600012207031284,-0.1100000000000001,-0.1100000000000001,-0.31000000000000005,121.23714447021484,114.7714593069894,123.63919430687314,1.0798698984601935,1.2266725651702732,1.2220365862952387,38.438,39.09190476190476,42.97095238095238,-0.02280396023213971,0.0450586355733007,-0.18206235513361246,0.8660254037844386,0.5000000000000001,-0.020554497284024364,77.17,75.6,37.31,0
2023-02-08,-0.025864660054182753,-0.14391088823741738,-0.19764564427495301,0.021405326764543986,0.003972716380740593,-0.0628690006057484,0.07000244140624537,-0.06000396728515504,-0.010000305175779536,-0.12,-0.15999999999999992,-0.31999999999999995,126.49208984375,117.09767514183407,123.56388709658668,1.0798698984601935,1.217497398500893,1.2210499543332671,38.24400000000001,38.81904761904762,42.84253968253968,0.027519338822298067,0.04937017177040648,-0.15689591148706317,0.8660254037844386,0.5000000000000001,-0.024772264035688885,78.47,76.55,37.02,0
2023-02-09,-0.07384819815563803,-0.1515498981272012,-0.23100071469141836,0.014343820224103077,-0.0001937096117172743,-0.06015722012664515,-0.010000305175779498,-0.0099948120117119,0.0900061035156341,-0.1200000000000001,-0.18000000000000005,-0.28,134.28855895996094,119.71499197823661,122.67258247496588,1.0798698984601935,1.2083222318315132,1.2200633223712951,37.696000000000005,38.54047619047619,42.695079365079366,0.028200166404927174,0.03826781005699065,-0.1291651342432134,0.8660254037844386,0.5000000000000001,-0.04400919708138851,78.04,74.68,35.75,0
2023-02-10,-0.09533550940576507,-0.13773680328847338,-0.23461277419217996,0.006874867069895707,0.0042548639054382775,-0.06464109821629105,0.009998168945301701,-0.029997558593748898,0.060000610351551,0.010000000000000009,-0.09999999999999998,-0.27,140.5995315551758,120.59305608840216,122.83880905877974,1.0798698984601935,1.199147065162133,1.2190766904093238,36.978,38.28809523809524,42.54444444444444,0.08284740633273913,0.029009667866603195,-0.07313110763166453,0.8660254037844386,0.5000000000000001,-0.11355946187116217,79.74,71.18,35.89,0
2023-02-13,-0.02999312059343895,-0.03920034676189976,-0.14078592552864322,-0.002609116529345812,0.010700476440677065,-0.04595250375931492,1.2207031261368684e-06,0.07000000000000736,-0.04999816894530793,0.010000000000000009,-0.1100000000000001,-0.28,140.17754821777345,120.40130397251674,123.03355153401691,1.0798698984601935,1.1899718984927534,1.2180900584473517,36.748000000000005,38.21619047619048,42.453809523809525,0.0782246292447315,0.022972106985744034,-0.07660049587685958,0.8660254037844386,0.5000000000000001,-0.17342686722959222,80.14,67.38,37.77,0
2023-02-14,-0.017302405149831834,-0.040614719154190126,-0.13713818819131918,-0.0019355173437940465,0.010027893087511508,-0.02921167516250378,-0.009998168945315997,-0.0199969482421949,-0.15999847412109608,-0.029999999999999916,-0.09999999999999998,-0.30999999999999994,129.10613250732422,119.39981842041016,122.58235083685979,1.0798698984601935,1.1807967318233732,1.2171034264853802,36.62,38.14380952380952,42.36825396825397,0.024449217832904324,-0.010315854469812535,-0.11974816921599363,0.8660254037844386,0.5000000000000001,-0.14874884015987444,79.08,68.15,36.67,0
2023-02-15,-0.036307618359758376,-0.11622564552693015,-0.21853912968068823,0.0049196501321189245,0.014832309116816766,-0.026024884764381362,-0.019995117187505664,-0.08999603271485049,6.408691405099254e-06,0.009999999999999898,-0.16000000000000003,-0.29000000000000004,125.96549835205079,119.01256452287946,121.47670648968409,1.0798698984601935,1.1716215651539934,1.2161167945234086,36.356,37.934285714285714,42.22984126984127,0.001273561048348526,-0.021156814822394843,-0.0886116401557544,0.8660254037844386,0.5000000000000001,-0.16513523076264214,78.57,66.61,35.7,0
2023-02-16,-0.020345431930621327,-0.11374660701902206,-0.28796750131057625,0.006181199746040811,0.014547827038466465,-0.02416174695566209,-0.020000305175784702,-0.0899945068359357,0.010000305175779496,0.050000000000000044,-0.07000000000000006,-0.19000000000000006,118.99812469482421,121.77290416899181,120.49639299180772,1.0798698984601935,1.1624463984846134,1.2151301625614368,36.212,37.733333333333334,42.044285714285714,0.005239963424131133,-0.013672829790001728,-0.10195126909278684,0.8660254037844386,0.5000000000000001,-0.14944538723944234,78.45,67.56,35.03,0
2023-02-17,0.004170727580621314,-0.07944490245482827,-0.2246961744496665,0.002217007600457954,0.017482992578307766,-0.023033265113036272,-0.0499951171874925,-0.0099945068359375,-0.0600000000000022,-0.020000000000000018,-0.08000000000000007,-0.09999999999999998,110.64092102050782,121.34598577590216,119.47283354259673,1.0798698984601935,1.1532712318152334,1.2141435305994652,36.242000000000004,37.59142857142857,41.90015873015873,-0.043967350651667125,-0.05109015489882829,-0.11511490941525793,0.8660254037844386,0.5000000000000001,-0.09491712378878336,76.31,69.4,36.04,0
2023-02-21,-0.019246784982269727,-0.020305266160745905,-0.20192129333728737,0.007998903882769248,0.02104930661054727,-0.023807280840189904,0.11999572753906303,0.15999389648438,0.0699957275390659,0.08000000000000007,-0.05999999999999994,-0.05999999999999994,123.5532958984375,122.42284211658296,119.81835646856399,1.0798698984601935,1.1440960651458534,1.2131568986374934,36.098,37.555238095238096,41.76857142857143,-0.04936432447578021,-0.06336616403289508,-0.06852081462155901,0.8660254037844386,0.5000000000000001,-0.07582377511606886,76.28,70.71,37.05,0
2023-02-22,0.045056267932003013,0.028021923365467938,-0.18010324832246472,0.013088368755751034,0.023703494508361622,-0.02212650787032011,-0.01999938964843286,5.7983398420446974e-06,0.010004882812509643,0.09999999999999998,-0.040000000000000036,-0.040000000000000036,137.08167572021483,125.40393793015252,120.97064657059927,1.0798698984601935,1.1349208984764734,1.2121702666755219,36.436,37.605714285714285,41.6484126984127,-0.06707080914560759,-0.09868514082085067,-0.0795120629277335,0.8660254037844386,0.5000000000000001,-0.05818507120566352,73.95,69.77,38.36,0
2023-02-23,0.027353549581597303,-0.041900725644916204,-0.24998105434475937,0.006522182300574997,0.025955363184824165,-0.030505076162196332,-0.11000305175780051,0.13999786376953702,-0.1399960327148334,0.030000000000000027,-0.12,-0.13,138.80182189941405,127.20822325206939,121.2920164078001,1.0798698984601935,1.1257457318070934,1.2111836347135498,36.634,37.530952380952385,41.48301587301587,-0.043041162022438684,-0.059326316469784146,-0.05782255678791781,0.8660254037844386,0.5000000000000001,-0.08365894695809306,75.26,69.22,36.69,0
2023-02-24,0.06144710761617311,-0.03404471816065202,-0.2174900162666198,0.01291449982544357,0.03452119167136214,-0.018924465666131596,-0.09000183105469259,0.24000183105468412,-0.01000274658203179,-0.06999999999999995,-0.17999999999999994,-0.12,134.04688110351563,127.22540537516277,121.38288927835131,1.0798698984601935,1.1165705651377134,1.2101970027515785,37.077999999999996,37.46952380952381,41.33936507936508,-0.02923125869412324,-0.04604262599234232,-0.059117963260834294,0.8660254037844386,0.5000000000000001,-0.04455318880272774,76.19,72.87,37.25,0
2023-02-27,0.04104394547000645,-0.015065700575857655,-0.3170727998608429,0.007768682080348199,0.027409608083486248,-0.013381017325428957,-0.0800039672851653,0.26000183105468017,-0.0999978637695449,-0.07999999999999996,-0.17999999999999994,-0.10999999999999999,137.95285034179688,129.8031220209031,121.70073578849671,1.0798698984601935,1.1073953984683336,1.2092103707896067,37.379999999999995,37.44238095238095,41.11698412698413,-0.009744612268913322,-0.06493542529042973,-0.03075160882284056,0.8660254037844386,0.5000000000000001,-0.032957451886733935,75.57,73.12,37.55,0
2023-02-28,-0.04499171938740831,-0.0859756441160977,-0.34794126396997793,0.0066013387903058884,0.028435207862368195,-0.010340141726894458,-0.2899993896484431,-0.2200027465820397,-0.3400042724609448,-0.17000000000000004,-0.21999999999999997,-0.15000000000000002,132.34730834960936,131.0499031430199,122.75532773941282,1.0798698984601935,1.0982202317989536,1.2082237388276351,37.053999999999995,37.290952380952376,40.88301587301587,0.007834983929818407,-0.036400161852367496,0.005608832286965182,0.8660254037844386,0.5000000000000001,-0.05247148969324211,76.88,72.95,35.42,0
2023-03-01,-0.046147673224514296,-0.09250178259606523,-0.321699642513094,-0.0010522120941862667,0.021281559169965547,-0.020838004516442687,-0.12000549316407214,-0.19000091552734938,0.019995422363280113,-0.15000000000000002,-0.18000000000000005,-0.10999999999999999,120.84035797119141,128.0785943894159,122.8311026436942,0.818503040053623,1.0268148607470569,1.1864937054048244,36.708,37.121904761904766,40.66238095238095,0.047791565345971954,-0.0051433828187281705,0.006077473933497224,1.0,6.123233995736766e-17,-0.042800659997197954,77.57,74.32,36.63,0
