Date,Supply_Chain_Pressure,Geopolitical_Risk_GPR,WTI_Spot,Oil_Volatility_OVX,Yield_Curve_10Y2Y,WTI_Futures,US_Dollar_Index,YearMonth,Basis
2022-03-21,2.818300667493368,227.7390289306641,112.14,70.78,0.18,112.12000274658205,98.5,2022-03,0.019997253417955108
2022-03-22,2.818300667493368,244.8419647216797,111.03,69.56,0.2,111.76000213623048,98.48999786376952,2022-03,-0.7300021362304818
2022-03-23,2.818300667493368,267.4743957519531,114.89,72.59,0.19,114.93000030517578,98.62000274658205,2022-03,-0.04000030517578068
2022-03-24,2.818300667493368,317.0140991210937,114.2,69.14,0.21,112.33999633789062,98.79000091552734,2022-03,1.8600036621093778
2022-03-25,2.818300667493368,350.7424621582031,116.2,68.91,0.18,113.9000015258789,98.80999755859376,2022-03,2.2999984741210966
2022-03-28,2.818300667493368,281.920654296875,107.55,67.04,0.11,105.95999908447266,99.08999633789062,2022-03,1.590000915527341
2022-03-29,2.818300667493368,233.35958862304688,104.25,62.46,0.06,104.23999786376952,98.4000015258789,2022-03,0.01000213623048296
2022-03-30,2.818300667493368,233.5088806152344,107.81,61.04,0.04,107.81999969482422,97.79000091552734,2022-03,-0.009999694824216476
2022-03-31,2.818300667493368,254.8129119873047,100.53,57.66,0.04,100.27999877929688,98.30999755859376,2022-03,0.25000122070312614
2022-04-01,2.873310969645951,188.1578063964844,99.32,54.36,-0.05,99.2699966430664,98.62999725341795,2022-04,0.05000335693358693
2022-04-04,2.873310969645951,163.0200653076172,103.29,54.31,-0.01,103.27999877929688,98.98999786376952,2022-04,0.010001220703131253
2022-04-05,2.873310969645951,212.41769409179688,101.98,53.8,0.03,101.95999908447266,99.47000122070312,2022-04,0.02000091552734773
2022-04-06,2.873310969645951,175.74716186523438,96.39,53.15,0.11,96.2300033569336,99.5999984741211,2022-04,0.15999664306640682
2022-04-07,2.873310969645951,243.41552734375,96.05,54.23,0.19,96.02999877929688,99.75,2022-04,0.020001220703122158
2022-04-08,2.873310969645951,219.47674560546875,98.35,53.14,0.19,98.26000213623048,99.8000030517578,2022-04,0.08999786376951135
2022-04-11,2.873310969645951,195.2273712158203,94.22,54.81,0.29,94.29000091552734,99.93000030517578,2022-04,-0.07000091552734489
2022-04-12,2.873310969645951,226.2524261474609,100.52,55.25,0.33,100.5999984741211,100.29000091552734,2022-04,-0.07999847412109773
2022-04-13,2.873310969645951,258.8768920898437,104.26,51.2,0.33,104.25,99.87999725341795,2022-04,0.010000000000005116
2022-04-14,2.873310969645951,265.656005859375,106.84,53.38,0.36,106.9499969482422,100.31999969482422,2022-04,-0.1099969482421983
2022-04-18,2.873310969645951,218.6294708251953,108.24,50.94,0.39,108.20999908447266,100.77999877929688,2022-04,0.030000915527338634
2022-04-19,2.873310969645951,213.5172576904297,102.54,50.34,0.32,102.55999755859376,100.95999908447266,2022-04,-0.019997558593757958
2022-04-20,2.873310969645951,189.60824584960935,102.56,52.23,0.25,102.75,100.38999938964844,2022-04,-0.18999999999999773
2022-04-21,2.873310969645951,128.264404296875,103.89,49.86,0.22,103.79000091552734,100.58000183105467,2022-04,0.09999908447265682
2022-04-22,2.873310969645951,246.79725646972656,102.86,51.15,0.18,102.06999969482422,101.22000122070312,2022-04,0.7900003051757807
2022-04-25,2.873310969645951,246.8994598388672,99.6,52.86,0.18,98.54000091552734,101.75,2022-04,1.0599990844726506
2022-04-26,2.873310969645951,160.5444793701172,102.62,53.57,0.23,101.6999969482422,102.3000030517578,2022-04,0.9200030517578028
2022-04-27,2.873310969645951,186.6986541748047,101.96,53.38,0.24,102.0199966430664,102.9499969482422,2022-04,-0.0599966430664125
2022-04-28,2.873310969645951,176.37631225585938,105.47,51.94,0.22,105.36000061035156,103.62000274658205,2022-04,0.10999938964843636
2022-04-29,2.873310969645951,148.93714904785156,104.59,53.1,0.19,104.69000244140624,102.95999908447266,2022-04,-0.10000244140623238
2022-05-02,2.873310969645951,96.6702651977539,105.18,54.15,0.26,105.16999816894533,103.73999786376952,2022-05,0.01000183105468011
2022-05-03,2.873310969645951,157.47349548339844,102.53,54.04,0.19,102.41000366210938,103.47000122070312,2022-05,0.11999633789062614
2022-05-04,2.873310969645951,163.44906616210938,107.84,53.15,0.27,107.80999755859376,102.58999633789062,2022-05,0.0300024414062392
2022-05-05,2.873310969645951,144.69874572753906,108.17,54.72,0.34,108.26000213623048,103.75,2022-05,-0.09000213623048126
2022-05-06,2.873310969645951,174.06805419921875,109.72,54.82,0.4,109.7699966430664,103.66000366210938,2022-05,-0.04999664306640739
2022-05-09,2.873310969645951,150.86941528320312,103.08,57.9,0.44,103.08999633789062,103.6500015258789,2022-05,-0.009996337890626705
2022-05-10,2.873310969645951,143.2461700439453,99.74,56.06,0.37,99.76000213623048,103.91999816894533,2022-05,-0.020002136230488077
2022-05-11,2.873310969645951,176.37631225585938,105.5,53.43,0.25,105.70999908447266,103.8499984741211,2022-05,-0.20999908447265625
2022-05-12,2.873310969645951,158.2610626220703,106.15,52.71,0.28,106.12999725341795,104.8499984741211,2022-05,0.020002746582051145
2022-05-13,2.873310969645951,162.08282470703125,110.52,51.22,0.32,110.48999786376952,104.55999755859376,2022-05,0.030002136230478982
2022-05-16,2.873310969645951,168.75344848632812,114.07,51.89,0.3,114.1999969482422,104.19000244140624,2022-05,-0.12999694824220853
2022-05-17,2.873310969645951,174.62417602539062,112.31,50.34,0.27,112.4000015258789,103.36000061035156,2022-05,-0.09000152587890398
2022-05-18,2.873310969645951,165.89596557617188,109.67,51.89,0.21,109.58999633789062,103.80999755859376,2022-05,0.0800036621093767
2022-05-19,2.873310969645951,162.38076782226562,112.21,51.16,0.21,112.20999908447266,102.72000122070312,2022-05,9.155273374972239e-07
2022-05-20,2.873310969645951,140.9603271484375,112.63,50.72,0.18,113.2300033569336,103.1500015258789,2022-05,-0.6000033569335983
2022-05-23,2.873310969645951,150.3084716796875,110.32,48.63,0.21,110.29000091552734,102.08000183105467,2022-05,0.02999908447264943
2022-05-24,2.873310969645951,222.35826110839844,112.55,47.04,0.26,109.7699966430664,101.86000061035156,2022-05,2.780003356933591
2022-05-25,2.873310969645951,155.10350036621094,112.88,46.76,0.27,110.33000183105467,102.05999755859376,2022-05,2.549998168945322
2022-05-26,2.873310969645951,134.57305908203125,116.19,46.03,0.29,114.08999633789062,101.83000183105467,2022-05,2.1000036621093727
2022-05-27,2.873310969645951,155.51962280273438,114.96,47.92,0.27,115.06999969482422,101.66999816894533,2022-05,-0.109999694824225
2022-05-31,2.873310969645951,190.30909729003903,114.38,49.82,0.32,114.66999816894533,101.75,2022-05,-0.28999816894533126
2022-06-01,2.767592774687258,168.34361267089844,115.26,49.14,0.28,115.26000213623048,102.5500030517578,2022-06,-2.136230477844947e-06
2022-06-02,2.767592774687258,142.59397888183594,116.88,47.8,0.27,116.87000274658205,101.7699966430664,2022-06,0.009997253417949992
2022-06-03,2.767592774687258,142.78309631347656,118.97,46.23,0.3,118.87000274658205,102.13999938964844,2022-06,0.0999972534179534
2022-06-06,2.767592774687258,190.12530517578125,118.41,47.9,0.31,118.5,102.44000244140624,2022-06,-0.09000000000000341
2022-06-07,2.767592774687258,139.0311279296875,119.55,45.88,0.23,119.41000366210938,102.31999969482422,2022-06,0.13999633789062216
2022-06-08,2.767592774687258,152.3668212890625,121.94,44.37,0.25,122.11000061035156,102.54000091552734,2022-06,-0.17000061035156477
2022-06-09,2.767592774687258,115.55469512939452,121.52,43.87,0.21,121.51000213623048,103.22000122070312,2022-06,0.00999786376951306
2022-06-10,2.767592774687258,94.34528350830078,120.73,42.92,0.09,120.66999816894533,104.1500015258789,2022-06,0.06000183105467727
2022-06-13,2.767592774687258,147.22523498535156,120.92,47.56,0.03,120.93000030517578,105.08000183105467,2022-06,-0.010000305175779545
2022-06-14,2.767592774687258,136.36642456054688,118.92,46.63,0.04,118.93000030517578,105.5199966430664,2022-06,-0.010000305175779545
2022-06-15,2.767592774687258,110.05207824707033,115.32,47.04,0.13,115.30999755859376,105.16000366210938,2022-06,0.010002441406228968
2022-06-16,2.767592774687258,132.2822265625,117.56,46.27,0.14,117.58999633789062,103.62999725341795,2022-06,-0.029996337890622726
2022-06-17,2.767592774687258,114.04771423339844,109.56,49.19,0.08,109.55999755859376,104.6999969482422,2022-06,2.441406238062882e-06
2022-06-21,2.767592774687258,116.76954650878906,110.49,46.56,0.1,110.6500015258789,104.44000244140624,2022-06,-0.16000152587891137
2022-06-22,2.767592774687258,121.32015991210938,106.22,48.99,0.1,106.19000244140624,104.1999969482422,2022-06,0.029997558593763074
2022-06-23,2.767592774687258,143.56231689453125,105.75,48.58,0.08,104.2699966430664,104.43000030517578,2022-06,1.4800033569335938
2022-06-24,2.767592774687258,149.3589324951172,109.07,46.99,0.09,107.62000274658205,104.19000244140624,2022-06,1.4499972534179477
2022-06-27,2.767592774687258,131.99984741210938,111.44,46.99,0.12,109.56999969482422,103.94000244140624,2022-06,1.870000305175779
2022-06-28,2.767592774687258,200.76168823242188,113.66,46.59,0.1,111.76000213623048,104.51000213623048,2022-06,1.8999978637695136
2022-06-29,2.767592774687258,181.88807678222656,111.65,48.57,0.04,109.77999877929688,105.11000061035156,2022-06,1.8700012207031307
2022-06-30,2.767592774687258,173.20616149902344,107.76,48.9,0.06,105.76000213623048,104.69000244140624,2022-06,1.9999978637695222
2022-07-01,2.440543233156319,119.07923889160156,110.3,49.4,0.04,108.43000030517578,105.13999938964844,2022-07,1.869999694824216
2022-07-05,2.440543233156319,109.64945220947266,101.55,52.61,0.0,99.5,106.5,2022-07,2.049999999999997
2022-07-06,2.440543233156319,138.9888458251953,100.31,54.67,-0.04,98.52999877929688,107.0999984741211,2022-07,1.7800012207031273
2022-07-07,2.440543233156319,88.63056945800781,104.62,52.87,-0.02,102.7300033569336,107.12999725341795,2022-07,1.8899966430664108
2022-07-08,2.440543233156319,110.41893005371094,106.78,52.1,-0.03,104.79000091552734,107.01000213623048,2022-07,1.9899990844726574
2022-07-11,2.440543233156319,112.85301208496094,106.09,53.1,-0.08,104.08999633789062,108.0199966430664,2022-07,2.0000036621093784
2022-07-12,2.440543233156319,113.63867950439452,97.69,54.4,-0.07,95.83999633789062,108.06999969482422,2022-07,1.8500036621093727
2022-07-13,2.440543233156319,182.87045288085935,98.44,51.76,-0.22,96.3000030517578,107.95999908447266,2022-07,2.1399969482421994
2022-07-14,2.440543233156319,165.35279846191406,97.79,53.03,-0.19,95.77999877929688,108.54000091552734,2022-07,2.0100012207031313
2022-07-15,2.440543233156319,192.0329132080078,99.59,51.77,-0.2,97.58999633789062,108.05999755859376,2022-07,2.0000036621093784
2022-07-18,2.440543233156319,128.70916748046875,104.48,49.66,-0.19,102.5999984741211,107.37000274658205,2022-07,1.8800015258789102
2022-07-19,2.440543233156319,151.07994079589844,106.12,48.77,-0.22,104.22000122070312,106.68000030517578,2022-07,1.8999987792968795
2022-07-20,2.440543233156319,149.56410217285156,104.45,47.54,-0.21,102.26000213623048,107.08000183105467,2022-07,2.18999786376952
2022-07-21,2.440543233156319,117.50662994384766,98.44,51.1,-0.19,96.3499984741211,106.91000366210938,2022-07,2.090001525878904
2022-07-22,2.440543233156319,125.4760513305664,97.71,47.84,-0.21,94.6999969482422,106.7300033569336,2022-07,3.010003051757792
2022-07-25,2.440543233156319,109.55962371826172,99.83,47.96,-0.19,96.6999969482422,106.4800033569336,2022-07,3.1300030517577966
2022-07-26,2.440543233156319,160.8621063232422,97.74,47.81,-0.21,94.9800033569336,107.19000244140624,2022-07,2.759996643066401
2022-07-27,2.440543233156319,145.54339599609375,100.03,48.99,-0.18,97.26000213623048,106.4499969482422,2022-07,2.769997863769518
2022-07-28,2.440543233156319,106.68494415283205,99.11,47.17,-0.17,96.41999816894533,106.3499984741211,2022-07,2.6900018310546727
2022-07-29,2.440543233156319,68.24624633789062,101.31,46.19,-0.22,98.62000274658205,105.9000015258789,2022-07,2.689997253417957
2022-08-01,2.440543233156319,130.93153381347656,96.59,49.97,-0.3,93.88999938964844,105.4499969482422,2022-08,2.700000610351566
2022-08-02,2.440543233156319,204.4794921875,97.14,52.77,-0.31,94.41999816894533,106.23999786376952,2022-08,2.720001831054674
2022-08-03,2.440543233156319,210.2315673828125,93.25,50.12,-0.37,90.66000366210938,106.51000213623048,2022-08,2.589996337890625
2022-08-04,2.440543233156319,212.0501708984375,91.29,55.14,-0.35,88.54000091552734,105.69000244140624,2022-08,2.7499990844726625
2022-08-05,2.440543233156319,163.9325408935547,91.77,48.76,-0.41,89.01000213623047,106.62000274658205,2022-08,2.7599978637695273
2022-08-08,2.440543233156319,149.09796142578125,93.52,46.4,-0.44,90.76000213623048,106.44000244140624,2022-08,2.759997863769513
2022-08-09,2.440543233156319,212.57118225097656,93.18,46.23,-0.48,90.5,106.37000274658205,2022-08,2.680000000000007
2022-08-10,2.440543233156319,80.65382385253906,94.68,46.56,-0.45,91.93000030517578,105.1999969482422,2022-08,2.7499996948242256
2022-08-11,2.440543233156319,130.26951599121094,97.02,45.37,-0.36,94.33999633789062,105.08999633789062,2022-08,2.680003662109371
2022-08-12,2.440543233156319,182.54019165039065,94.86,44.0,-0.41,92.08999633789062,105.62999725341795,2022-08,2.7700036621093744
2022-08-15,2.440543233156319,110.41893005371094,92.24,46.63,-0.41,89.41000366210938,106.5500030517578,2022-08,2.82999633789062
2022-08-16,2.440543233156319,96.5411376953125,89.23,50.25,-0.43,86.52999877929688,106.5,2022-08,2.700001220703129
2022-08-17,2.440543233156319,156.08956909179688,90.85,51.55,-0.39,88.11000061035156,106.56999969482422,2022-08,2.739999389648432
2022-08-18,2.440543233156319,100.73998260498048,93.2,47.41,-0.34,90.5,107.4800033569336,2022-08,2.700000000000003
2022-08-19,2.440543233156319,117.67557525634766,93.55,50.34,-0.27,90.7699966430664,108.16999816894533,2022-08,2.780003356933591
2022-08-22,2.440543233156319,101.72952270507812,93.42,50.64,-0.29,90.2300033569336,109.0500030517578,2022-08,3.189996643066408
2022-08-23,2.440543233156319,145.3411865234375,96.46,47.35,-0.24,93.73999786376952,108.62000274658205,2022-08,2.7200021362304767
2022-08-24,2.440543233156319,102.45054626464844,95.52,48.33,-0.25,94.88999938964844,108.68000030517578,2022-08,0.6300006103515585
2022-08-25,2.440543233156319,149.11880493164062,93.33,48.78,-0.32,92.5199966430664,108.47000122070312,2022-08,0.810003356933592
2022-08-26,2.440543233156319,108.25385284423828,93.63,47.08,-0.33,93.05999755859376,108.8000030517578,2022-08,0.5700024414062312
2022-08-29,2.440543233156319,120.45700073242188,97.4,47.73,-0.3,97.01000213623048,108.83999633789062,2022-08,0.3899978637695227
2022-08-30,2.440543233156319,115.2725067138672,92.08,49.74,-0.35,91.63999938964844,108.7699966430664,2022-08,0.4400006103515608
2022-08-31,2.440543233156319,97.74789428710938,90.09,52.11,-0.3,89.55000305175781,108.6999969482422,2022-08,0.5399969482421909
2022-09-01,1.5355530912448587,187.7121734619141,87.09,53.9,-0.25,86.61000061035156,109.69000244140624,2022-09,0.4799993896484409
2022-09-02,1.5355530912448587,84.12870788574219,87.29,53.9,-0.2,86.87000274658203,109.52999877929688,2022-09,0.419997253417975
2022-09-06,1.5355530912448587,119.15711212158205,87.35,50.0,-0.17,86.87999725341797,110.20999908447266,2022-09,0.47000274658202557
2022-09-07,1.5355530912448587,124.28883361816406,82.5,53.32,-0.18,81.94000244140625,109.83999633789062,2022-09,0.55999755859375
2022-09-08,1.5355530912448587,99.42936706542967,84.04,51.29,-0.19,83.54000091552734,109.70999908447266,2022-09,0.4999990844726625
2022-09-09,1.5355530912448587,94.32772064208984,87.27,48.84,-0.23,86.79000091552734,109.0,2022-09,0.47999908447265227
2022-09-12,1.5355530912448587,111.95556640625,88.18,44.15,-0.21,87.77999877929688,108.33000183105467,2022-09,0.4000012207031318
2022-09-13,1.5355530912448587,132.26222229003906,87.84,44.81,-0.33,87.30999755859375,109.81999969482422,2022-09,0.5300024414062534
2022-09-14,1.5355530912448587,202.9320831298828,88.88,45.62,-0.37,88.4800033569336,109.66000366210938,2022-09,0.3999966430664017
2022-09-15,1.5355530912448587,95.6089096069336,85.72,46.63,-0.42,85.0999984741211,109.73999786376952,2022-09,0.6200015258789051
2022-09-16,1.5355530912448587,127.40645599365234,85.57,47.44,-0.4,85.11000061035156,109.76000213623048,2022-09,0.4599993896484307
2022-09-19,1.5355530912448587,122.18487548828124,86.15,46.75,-0.46,85.7300033569336,109.73999786376952,2022-09,0.41999664306641193
2022-09-20,1.5355530912448587,109.77320098876952,84.69,48.23,-0.39,84.44999694824219,110.22000122070312,2022-09,0.24000305175781023
2022-09-21,1.5355530912448587,189.75428771972656,83.38,48.65,-0.51,82.94000244140625,110.63999938964844,2022-09,0.43999755859374545
2022-09-22,1.5355530912448587,225.8568878173828,84.02,47.1,-0.41,83.48999786376953,111.3499984741211,2022-09,0.5300021362304648
2022-09-23,1.5355530912448587,187.7991180419922,79.07,50.82,-0.51,78.73999786376953,113.19000244140624,2022-09,0.33000213623046193
2022-09-26,1.5355530912448587,163.0200653076172,77.17,56.68,-0.39,76.70999908447266,114.0999984741211,2022-09,0.46000091552734546
2022-09-27,1.5355530912448587,155.8855438232422,78.91,55.89,-0.33,78.5,114.11000061035156,2022-09,0.4099999999999966
2022-09-28,1.5355530912448587,202.5867919921875,82.61,55.02,-0.35,82.1500015258789,112.5999984741211,2022-09,0.4599984741210932
2022-09-29,1.5355530912448587,156.9405975341797,81.78,54.41,-0.4,81.2300033569336,112.25,2022-09,0.5499966430664074
2022-09-30,1.5355530912448587,162.7410430908203,79.91,55.69,-0.39,79.48999786376953,112.12000274658205,2022-09,0.42000213623046534
2022-10-03,1.0363911016031413,123.89524841308594,84.05,56.24,-0.45,83.62999725341797,111.75,2022-10,0.4200027465820284
2022-10-04,1.0363911016031413,164.21275329589844,86.87,59.51,-0.48,86.5199966430664,110.06999969482422,2022-10,0.3500033569335983
2022-10-05,1.0363911016031413,171.14932250976562,88.22,54.2,-0.39,87.76000213623047,111.06999969482422,2022-10,0.4599978637695301
2022-10-06,1.0363911016031413,202.70140075683597,88.9,53.39,-0.4,88.44999694824219,112.26000213623048,2022-10,0.4500030517578182
2022-10-07,1.0363911016031413,144.24093627929688,93.07,53.64,-0.41,92.63999938964844,112.8000030517578,2022-10,0.4300006103515557
2022-10-10,1.0363911016031413,193.3405303955078,91.6,51.42,-0.41,91.12999725341795,113.13999938964844,2022-10,0.4700027465820398
2022-10-11,1.0363911016031413,228.25112915039065,89.75,51.92,-0.37,89.3499984741211,113.22000122070312,2022-10,0.40000152587890625
2022-10-12,1.0363911016031413,181.95040893554688,87.83,51.52,-0.37,87.2699966430664,113.31999969482422,2022-10,0.560003356933592
2022-10-13,1.0363911016031413,133.84112548828125,89.59,50.52,-0.5,89.11000061035156,112.36000061035156,2022-10,0.4799993896484409
2022-10-14,1.0363911016031413,147.22523498535156,86.1,50.3,-0.48,85.61000061035156,113.30999755859376,2022-10,0.4899993896484318
2022-10-17,1.0363911016031413,171.66856384277344,86.0,50.27,-0.43,85.45999908447266,112.04000091552734,2022-10,0.5400009155273438
2022-10-18,1.0363911016031413,128.9849395751953,83.29,49.12,-0.42,82.81999969482422,112.12999725341795,2022-10,0.4700003051757875
2022-10-19,1.0363911016031413,160.19326782226562,86.0,47.78,-0.41,85.55000305175781,112.9800033569336,2022-10,0.4499969482421875
2022-10-20,1.0363911016031413,159.91705322265625,86.02,47.98,-0.38,85.9800033569336,112.87999725341795,2022-10,0.03999664306640227
2022-10-21,1.0363911016031413,174.34567260742188,85.47,47.19,-0.28,85.05000305175781,112.01000213623048,2022-10,0.41999694824218636
2022-10-24,1.0363911016031413,93.57535552978516,86.12,47.78,-0.25,84.58000183105469,111.98999786376952,2022-10,1.539998168945317
2022-10-25,1.0363911016031413,139.72164916992188,86.93,47.3,-0.32,85.31999969482422,110.9499969482422,2022-10,1.610000305175788
2022-10-26,1.0363911016031413,133.39198303222656,89.39,48.58,-0.35,87.91000366210938,109.6999969482422,2022-10,1.4799963378906256
2022-10-27,1.0363911016031413,180.4924774169922,89.06,49.02,-0.34,89.08000183105469,110.58999633789062,2022-10,-0.020001831054685226
2022-10-28,1.0363911016031413,203.68539428710935,87.85,47.81,-0.39,87.9000015258789,110.66999816894533,2022-10,-0.050001525878911934
2022-10-31,1.0363911016031413,113.79048919677734,86.54,47.41,-0.41,86.52999877929688,111.52999877929688,2022-10,0.010001220703131253
2022-11-01,1.1420277120644102,136.88296508789062,88.36,47.04,-0.47,88.37000274658203,111.4800033569336,2022-11,-0.010002746582031818
2022-11-02,1.1420277120644102,150.81610107421875,90.06,47.75,-0.51,90.0,111.3499984741211,2022-11,0.060000000000002274
2022-11-03,1.1420277120644102,186.55252075195312,88.14,46.47,-0.57,88.16999816894531,112.93000030517578,2022-11,-0.02999816894531193
2022-11-04,1.1420277120644102,115.8915786743164,92.58,47.5,-0.49,92.61000061035156,110.87999725341795,2022-11,-0.030000610351564205
2022-11-07,1.1420277120644102,139.72164916992188,91.8,45.11,-0.5,91.79000091552734,110.12000274658205,2022-11,0.009999084472653408
2022-11-08,1.1420277120644102,225.7375640869141,88.8,45.04,-0.53,88.91000366210938,109.62000274658205,2022-11,-0.11000366210937784
2022-11-09,1.1420277120644102,137.41021728515625,85.79,45.38,-0.49,85.83000183105469,110.5500030517578,2022-11,-0.04000183105468125
2022-11-10,1.1420277120644102,98.15015411376952,86.52,43.48,-0.52,86.47000122070312,108.20999908447266,2022-11,0.04999877929687102
2022-11-11,1.1420277120644102,111.09221649169922,89.14,42.06,-0.52,88.95999908447266,106.29000091552734,2022-11,0.18000091552734432
2022-11-14,1.1420277120644102,188.92971801757807,85.85,44.42,-0.52,85.87000274658203,106.66000366210938,2022-11,-0.020002746582036934
2022-11-15,1.1420277120644102,196.5082550048828,86.87,46.72,-0.57,86.91999816894531,106.4000015258789,2022-11,-0.04999816894530795
2022-11-16,1.1420277120644102,170.58071899414062,85.62,45.12,-0.68,85.58999633789062,106.27999877929688,2022-11,0.030003662109379547
2022-11-17,1.1420277120644102,153.21286010742188,81.69,45.34,-0.66,81.63999938964844,106.69000244140624,2022-11,0.050000610351560226
2022-11-18,1.1420277120644102,77.71419525146484,80.07,45.93,-0.69,80.08000183105469,106.93000030517578,2022-11,-0.010001831054694321
2022-11-21,1.1420277120644102,107.62855529785156,79.74,47.11,-0.65,79.7300033569336,107.83999633789062,2022-11,0.009996643066401134
2022-11-22,1.1420277120644102,105.24880981445312,80.83,46.3,-0.71,80.94999694824219,107.22000122070312,2022-11,-0.1199969482421892
2022-11-23,1.1420277120644102,105.60198974609376,77.93,51.56,-0.75,77.94000244140625,106.08000183105467,2022-11,-0.010002441406243179
2022-11-25,1.1420277120644102,80.51380157470703,76.45,50.16,-0.74,76.27999877929688,105.95999908447266,2022-11,0.17000122070312784
2022-11-28,1.1420277120644102,87.9999008178711,77.1,50.53,-0.77,77.23999786376953,106.68000030517578,2022-11,-0.13999786376953693
2022-11-29,1.1420277120644102,100.55011749267578,77.96,47.91,-0.73,78.19999694824219,106.81999969482422,2022-11,-0.23999694824219375
2022-11-30,1.1420277120644102,81.59033203125,80.48,46.15,-0.7,80.55000305175781,105.9499969482422,2022-11,-0.07000305175780852
2022-12-01,1.272548398517173,65.94698333740234,81.06,45.61,-0.72,81.22000122070312,104.7300033569336,2022-12,-0.16000122070312273
2022-12-02,1.272548398517173,109.09654235839844,79.86,45.76,-0.77,79.9800033569336,104.5500030517578,2022-12,-0.12000335693359432
2022-12-05,1.272548398517173,98.96951293945312,76.83,45.41,-0.81,76.93000030517578,105.29000091552734,2022-12,-0.10000030517578296
2022-12-06,1.272548398517173,139.096923828125,74.21,46.36,-0.83,74.25,105.58000183105467,2022-12,-0.04000000000000625
2022-12-07,1.272548398517173,127.40645599365234,71.93,47.91,-0.84,72.01000213623047,105.0999984741211,2022-12,-0.08000213623046193
2022-12-08,1.272548398517173,140.9603271484375,71.3,47.17,-0.83,71.45999908447266,104.7699966430664,2022-12,-0.1599990844726591
2022-12-09,1.272548398517173,117.3084716796875,71.05,46.93,-0.76,71.0199966430664,104.80999755859376,2022-12,0.030003356933590908
2022-12-12,1.272548398517173,158.36978149414062,72.96,44.99,-0.78,73.16999816894531,105.12999725341795,2022-12,-0.20999816894531875
2022-12-13,1.272548398517173,152.62684631347656,75.44,43.37,-0.71,75.38999938964844,103.9800033569336,2022-12,0.050000610351560226
2022-12-14,1.272548398517173,133.39198303222656,77.14,41.82,-0.74,77.27999877929688,103.7699966430664,2022-12,-0.13999877929687443
2022-12-15,1.272548398517173,73.61261749267578,75.89,43.7,-0.79,76.11000061035156,104.55999755859376,2022-12,-0.22000061035156193
2022-12-16,1.272548398517173,98.7958755493164,74.19,42.29,-0.69,74.29000091552734,104.6999969482422,2022-12,-0.10000091552734602
2022-12-19,1.272548398517173,171.4579620361328,75.05,42.47,-0.68,75.19000244140625,104.72000122070312,2022-12,-0.14000244140625284
2022-12-20,1.272548398517173,132.74404907226562,75.92,41.79,-0.56,76.08999633789062,103.97000122070312,2022-12,-0.1699963378906233
2022-12-21,1.272548398517173,169.54087829589844,78.17,41.18,-0.53,78.29000091552734,104.16000366210938,2022-12,-0.12000091552734204
2022-12-22,1.272548398517173,159.0032501220703,77.68,41.8,-0.57,77.48999786376953,104.43000030517578,2022-12,0.19000213623047557
2022-12-23,1.272548398517173,114.92581939697266,79.57,41.21,-0.56,79.55999755859375,104.30999755859376,2022-12,0.010002441406243179
2022-12-27,1.272548398517173,146.81739807128906,79.45,43.5,-0.48,79.52999877929688,104.18000030517578,2022-12,-0.07999877929687216
2022-12-28,1.272548398517173,151.88629150390625,78.89,43.95,-0.43,78.95999908447266,104.45999908447266,2022-12,-0.06999908447265568
2022-12-29,1.272548398517173,116.48590087890624,78.43,42.6,-0.51,78.4000015258789,103.83999633789062,2022-12,0.02999847412110057
2022-12-30,1.272548398517173,150.22982788085938,80.16,41.26,-0.53,80.26000213623047,103.5199966430664,2022-12,-0.10000213623047216
2023-01-03,1.272548398517173,198.44876098632807,76.87,44.14,-0.61,76.93000030517578,104.5199966430664,2023-01,-0.0600003051757767
2023-01-04,1.272548398517173,94.28560638427734,72.82,45.83,-0.67,72.83999633789062,104.25,2023-01,-0.01999633789063182
2023-01-05,1.272548398517173,100.73998260498048,73.61,43.93,-0.74,73.66999816894531,105.04000091552734,2023-01,-0.05999816894531307
2023-01-06,1.272548398517173,88.7294921875,73.77,42.94,-0.69,73.7699966430664,103.87999725341795,2023-01,3.3569335897709607e-06
2023-01-09,1.272548398517173,86.12676239013672,74.69,42.75,-0.66,74.62999725341797,103.0,2023-01,0.060002746582028976
2023-01-10,1.272548398517173,114.62171936035156,75.11,41.6,-0.63,75.12000274658203,103.23999786376952,2023-01,-0.010002746582031818
2023-01-11,1.272548398517173,129.44314575195312,77.46,41.19,-0.66,77.41000366210938,103.19000244140624,2023-01,0.04999633789061875
2023-01-12,1.272548398517173,114.44572448730467,78.32,39.28,-0.69,78.38999938964844,102.25,2023-01,-0.06999938964844432
2023-01-13,1.272548398517173,103.69776916503906,79.9,38.19,-0.73,79.86000061035156,102.1999969482422,2023-01,0.039999389648443184
2023-01-17,1.272548398517173,127.40645599365234,80.25,40.1,-0.65,80.18000030517578,102.38999938964844,2023-01,0.06999969482421875
2023-01-18,1.272548398517173,76.7813720703125,79.53,39.25,-0.69,79.4800033569336,102.36000061035156,2023-01,0.04999664306640739
2023-01-19,1.272548398517173,115.06175994873048,80.31,39.02,-0.7,80.33000183105469,102.05999755859376,2023-01,-0.020001831054685226
2023-01-20,1.272548398517173,152.3668212890625,81.27,37.81,-0.66,81.30999755859375,102.01000213623048,2023-01,-0.03999755859375398
